datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2019-10-19 15:05:00.772526-07:00,62.0,59.7,64.1,62.2
2019-10-19 15:15:00.822178-07:00,58.8,60.0,64.0,63.4
2019-10-19 16:15:00.639104-07:00,61.1,66.8,59.6,64.9
2019-10-19 16:25:00.643136-07:00,56.9,81.4,59.3,65.2
2019-10-19 17:15:00.530839-07:00,61.1,58.1,58.2,62.3
2019-10-19 17:25:00.765166-07:00,56.8,58.6,58.5,63.0
2019-10-19 17:35:00.705575-07:00,58.0,58.0,59.7,64.1
2019-10-19 18:35:00.462744-07:00,58.1,57.8,57.6,60.3
2019-10-19 18:55:00.675657-07:00,57.6,57.2,58.5,60.7
2019-10-19 19:35:00.631646-07:00,56.4,56.3,57.7,56.8
2019-10-19 22:05:00.654028-07:00,55.5,57.0,56.2,54.4
2019-10-19 22:15:00.538835-07:00,56.3,57.3,56.1,54.7
2019-10-19 22:35:00.723967-07:00,55.0,55.9,56.5,54.4
2019-10-19 22:45:00.469752-07:00,55.0,55.4,56.5,54.0
2019-10-19 22:55:00.411662-07:00,55.4,55.4,57.6,53.5
2019-10-19 23:25:00.608756-07:00,55.3,55.5,57.6,53.5
2019-10-19 23:35:00.383404-07:00,54.9,55.4,56.3,53.2
2019-10-19 23:45:00.487805-07:00,54.4,55.6,56.3,52.9
2019-10-20 00:35:00.374352-07:00,55.4,53.9,56.6,49.6
2019-10-20 00:45:00.570345-07:00,55.5,53.7,57.2,49.8
2019-10-20 01:35:00.889675-07:00,55.9,54.9,57.6,50.1
2019-10-20 02:25:00.666823-07:00,54.3,53.8,56.8,50.1
2019-10-20 02:35:00.481518-07:00,54.3,53.9,56.9,50.2
2019-10-20 03:15:00.777723-07:00,54.3,55.1,57.0,50.3
2019-10-20 03:25:00.807231-07:00,54.3,55.3,56.8,52.0
2019-10-20 04:35:00.644962-07:00,53.3,53.9,56.7,52.1
2019-10-20 04:55:00.472805-07:00,53.9,54.2,56.3,52.2
2019-10-20 05:35:00.428018-07:00,52.6,54.1,54.5,52.1
2019-10-20 05:45:00.732140-07:00,50.6,53.6,54.5,52.0
2019-10-20 05:55:00.647767-07:00,52.4,52.6,54.6,49.9
2019-10-20 06:15:00.592311-07:00,53.4,53.2,55.0,50.0
2019-10-20 06:25:00.651205-07:00,53.5,53.6,55.0,50.6
2019-10-20 06:35:00.433409-07:00,53.6,53.9,55.5,50.8
2019-10-20 07:05:00.637272-07:00,54.6,54.0,56.0,52.5
2019-10-20 07:45:00.761143-07:00,55.4,54.9,56.6,53.3
2019-10-20 08:45:00.407781-07:00,56.7,54.6,58.4,54.0
2019-10-20 10:15:00.801551-07:00,59.8,57.3,59.9,57.6
2019-10-20 10:45:00.696065-07:00,60.1,57.3,60.2,57.1
2019-10-20 11:25:00.802210-07:00,63.0,59.0,64.9,59.0
2019-10-20 12:05:00.526669-07:00,61.2,59.9,64.5,63.1
2019-10-20 12:25:00.553676-07:00,63.6,62.0,62.1,62.1
2019-10-20 13:55:00.572302-07:00,60.7,62.3,60.9,68.4
2019-10-20 14:25:00.334874-07:00,59.6,63.0,60.5,66.6
2019-10-20 14:35:00.648549-07:00,61.9,62.9,60.6,63.5
2019-10-20 15:05:00.804780-07:00,59.8,60.7,60.2,63.9
2019-10-20 16:25:00.775325-07:00,56.9,59.0,58.2,60.6
2019-10-20 16:45:00.428914-07:00,55.9,59.4,58.3,64.0
2019-10-20 16:55:00.763714-07:00,57.6,58.6,57.6,60.4
2019-10-20 17:05:00.674532-07:00,58.8,58.4,57.8,58.5
2019-10-20 17:15:00.558758-07:00,57.1,58.7,58.4,59.6
2019-10-20 17:35:00.602259-07:00,56.4,58.1,58.2,60.7
2019-10-20 17:45:00.467542-07:00,58.7,56.4,59.3,58.7
2019-10-20 18:05:00.696746-07:00,55.8,56.0,57.3,57.0
2019-10-20 18:35:00.405639-07:00,55.4,57.1,57.5,56.3
2019-10-20 18:55:00.618193-07:00,57.1,57.0,57.6,55.9
2019-10-20 19:55:00.450285-07:00,57.2,57.1,58.3,55.1
2019-10-20 20:05:00.424890-07:00,56.2,56.7,57.4,55.0
2019-10-20 20:15:00.441779-07:00,56.5,56.6,58.0,55.1
2019-10-20 20:55:00.696263-07:00,56.4,55.9,57.1,54.0
2019-10-20 21:15:00.710774-07:00,56.3,57.8,57.4,54.3
2019-10-20 21:35:00.688854-07:00,56.0,56.6,57.2,54.6
2019-10-20 21:55:00.665193-07:00,54.8,56.6,56.2,54.5
2019-10-20 22:45:00.431622-07:00,55.6,55.6,56.1,53.4
2019-10-20 22:55:00.681235-07:00,55.9,55.7,56.4,53.4
2019-10-20 23:15:00.734597-07:00,54.9,55.9,56.4,53.2
2019-10-20 23:25:00.747058-07:00,55.4,55.6,56.4,52.8
2019-10-20 23:35:00.366302-07:00,55.8,55.6,56.5,52.5
2019-10-20 23:45:00.634673-07:00,55.6,55.6,56.5,52.6
2019-10-21 00:05:00.478713-07:00,55.1,55.7,56.4,52.5
2019-10-21 00:25:00.601504-07:00,54.4,55.3,56.4,52.1
2019-10-21 00:45:00.392229-07:00,55.2,56.2,57.0,52.7
2019-10-21 01:55:00.808856-07:00,55.4,56.8,57.3,53.9
2019-10-21 02:35:00.549224-07:00,54.7,56.6,56.8,53.3
2019-10-21 03:15:00.626051-07:00,54.4,54.0,57.0,52.3
2019-10-21 03:45:00.765050-07:00,55.0,53.5,56.7,50.9
2019-10-21 03:55:00.851797-07:00,55.1,53.9,56.8,52.6
2019-10-21 04:15:00.530125-07:00,55.2,54.0,57.6,52.2
2019-10-21 05:15:00.453380-07:00,54.2,52.0,56.2,50.8
2019-10-21 05:45:00.509353-07:00,54.4,52.4,57.1,50.4
2019-10-21 06:05:00.601487-07:00,54.6,52.3,57.4,51.4
2019-10-21 06:45:00.759590-07:00,55.4,56.9,59.5,53.7
2019-10-21 06:55:00.679919-07:00,55.5,58.4,59.7,54.1
2019-10-21 07:05:00.877315-07:00,56.6,58.3,60.5,54.7
2019-10-21 07:15:00.705056-07:00,57.5,58.6,61.2,55.7
2019-10-21 07:25:00.822753-07:00,58.6,64.8,65.6,58.0
2019-10-21 07:45:00.655741-07:00,60.9,81.2,66.3,59.6
2019-10-21 07:55:00.505560-07:00,63.6,76.0,68.5,61.2
2019-10-21 08:35:00.772529-07:00,62.0,64.1,63.9,61.1
2019-10-21 08:45:00.717568-07:00,62.7,63.3,67.5,62.5
2019-10-21 09:05:00.786965-07:00,61.0,62.3,68.3,62.8
2019-10-21 09:25:00.755380-07:00,61.4,61.3,67.5,62.5
2019-10-21 10:05:00.546873-07:00,62.1,58.0,64.0,59.3
2019-10-21 10:15:00.585510-07:00,61.8,58.1,64.2,58.7
2019-10-21 10:35:00.766173-07:00,63.4,58.0,64.4,59.2
2019-10-21 10:55:00.758788-07:00,61.0,58.0,65.8,59.8
2019-10-21 11:55:00.689753-07:00,61.4,59.7,62.1,61.6
2019-10-21 12:05:00.549512-07:00,62.2,59.5,61.7,63.8
2019-10-21 12:35:00.649026-07:00,61.4,59.2,61.7,61.1
2019-10-21 12:55:00.660864-07:00,62.3,61.6,62.0,61.2
2019-10-21 13:45:00.656369-07:00,60.3,65.8,62.4,61.2
2019-10-21 14:05:00.608107-07:00,61.0,66.3,60.4,59.8
2019-10-21 14:15:00.412879-07:00,60.1,67.1,60.1,60.6
2019-10-21 14:45:00.491264-07:00,62.5,71.7,62.0,60.9
2019-10-21 15:05:00.389854-07:00,63.8,68.8,62.3,62.8
2019-10-21 16:55:00.625018-07:00,59.0,65.9,63.3,67.6
2019-10-21 17:45:00.535562-07:00,61.7,58.0,64.9,59.2
2019-10-21 18:05:00.731457-07:00,58.3,56.8,62.4,57.2
2019-10-21 18:55:00.576574-07:00,57.7,57.1,59.0,55.6
2019-10-21 20:15:00.784911-07:00,56.8,55.9,58.7,54.2
2019-10-21 20:55:00.612256-07:00,55.1,55.8,57.0,54.6
2019-10-21 21:05:00.474182-07:00,55.8,55.5,57.2,54.0
2019-10-21 23:25:00.684122-07:00,55.7,58.1,56.8,55.2
2019-10-21 23:35:00.608185-07:00,54.8,57.9,56.6,54.8
2019-10-22 00:15:00.479553-07:00,56.1,56.8,57.0,53.6
2019-10-22 00:35:00.474744-07:00,55.5,56.2,57.3,53.0
2019-10-22 02:05:00.749108-07:00,55.0,54.7,57.6,52.7
2019-10-22 03:35:00.672038-07:00,56.3,54.7,59.0,53.0
2019-10-22 03:45:00.633081-07:00,56.1,54.2,58.8,52.1
2019-10-22 03:55:00.655370-07:00,56.3,54.3,58.4,52.1
2019-10-22 04:05:00.606409-07:00,56.5,54.1,58.2,50.9
2019-10-22 04:25:00.689205-07:00,56.3,53.5,57.7,50.7
2019-10-22 04:35:00.628982-07:00,55.9,53.0,57.2,50.4
2019-10-22 05:05:00.447686-07:00,56.3,52.0,57.6,50.3
2019-10-22 05:25:00.409194-07:00,55.8,51.2,57.6,49.9
2019-10-22 05:35:00.610854-07:00,55.5,51.0,57.4,50.0
2019-10-22 05:55:00.394742-07:00,54.8,52.2,57.6,50.8
2019-10-22 06:05:00.620214-07:00,55.6,52.4,58.0,52.3
2019-10-22 06:45:00.887027-07:00,57.0,56.8,59.2,52.4
2019-10-22 06:55:03.118960-07:00,57.0,58.1,59.3,52.9
2019-10-22 07:55:00.357470-07:00,63.7,62.8,71.8,60.8
2019-10-22 08:05:00.587423-07:00,63.7,62.1,72.3,62.4
2019-10-22 08:45:00.693528-07:00,66.1,61.5,69.8,61.2
2019-10-22 08:55:00.467480-07:00,64.8,60.9,70.6,60.8
2019-10-22 10:55:00.425560-07:00,62.3,57.3,62.1,62.1
2019-10-22 11:45:00.664805-07:00,62.4,57.8,62.1,60.9
2019-10-22 12:25:00.492616-07:00,60.9,57.7,62.6,59.0
2019-10-22 12:35:00.586970-07:00,61.3,57.7,61.7,58.7
2019-10-22 13:25:00.690077-07:00,60.5,58.7,59.8,59.0
2019-10-22 14:15:00.931132-07:00,60.8,68.4,61.5,60.6
2019-10-22 14:55:00.708125-07:00,61.8,65.1,59.0,61.7
2019-10-22 15:05:00.620362-07:00,59.0,67.5,59.6,65.0
2019-10-22 15:35:00.348214-07:00,60.2,75.7,60.0,68.0
2019-10-22 16:25:00.696522-07:00,56.4,67.7,60.3,69.4
2019-10-22 16:45:00.635055-07:00,57.4,67.3,62.4,70.0
2019-10-22 17:25:00.661466-07:00,57.4,62.2,63.7,66.3
2019-10-22 18:25:00.695944-07:00,58.0,55.9,59.6,61.4
2019-10-22 19:35:00.421223-07:00,56.9,56.2,57.4,55.1
2019-10-22 19:45:00.448822-07:00,56.4,56.2,57.4,60.1
2019-10-22 19:55:03.344284-07:00,56.9,55.9,57.9,57.3
2019-10-22 20:05:00.513850-07:00,57.0,55.8,58.4,54.5
2019-10-22 20:45:00.602038-07:00,54.7,55.0,56.1,53.2
2019-10-22 21:25:00.515301-07:00,55.6,55.4,57.6,53.9
2019-10-22 21:35:00.727554-07:00,55.5,55.7,56.8,53.6
2019-10-22 23:15:00.633377-07:00,52.9,54.5,54.6,52.2
2019-10-22 23:25:00.786775-07:00,52.7,55.0,54.6,52.5
2019-10-22 23:35:00.523405-07:00,52.6,55.4,54.5,52.8
2019-10-23 00:35:00.420912-07:00,54.0,55.8,56.6,52.2
2019-10-23 00:45:00.920921-07:00,53.6,55.4,56.8,50.4
2019-10-23 02:15:00.531454-07:00,56.1,59.0,57.7,56.2
2019-10-23 03:15:00.608593-07:00,56.0,55.8,58.2,54.0
2019-10-23 04:15:00.687199-07:00,56.8,50.6,58.2,48.5
2019-10-23 04:25:00.357792-07:00,56.0,52.1,57.9,49.0
2019-10-23 04:45:00.740656-07:00,55.2,52.4,57.1,49.9
2019-10-23 05:05:01.183097-07:00,54.9,51.0,56.2,49.7
2019-10-23 05:15:00.614742-07:00,54.8,51.1,56.0,49.2
2019-10-23 05:25:00.542346-07:00,54.6,51.2,56.2,49.5
2019-10-23 05:35:00.722966-07:00,54.3,52.3,55.7,50.0
2019-10-23 05:55:00.482373-07:00,54.6,52.6,56.2,50.4
2019-10-23 06:05:00.415307-07:00,54.9,52.2,56.6,50.9
2019-10-23 06:55:00.556103-07:00,55.8,58.4,58.1,53.0
2019-10-23 07:55:00.759477-07:00,63.4,61.4,65.9,58.2
2019-10-23 08:05:00.683696-07:00,66.5,60.4,72.0,58.0
2019-10-23 10:05:00.788486-07:00,60.2,57.7,65.1,59.8
2019-10-23 10:15:00.454089-07:00,61.3,57.6,64.9,59.3
2019-10-23 12:25:00.675426-07:00,61.6,59.3,59.8,60.6
2019-10-23 12:45:00.747942-07:00,62.3,58.6,59.3,60.2
2019-10-23 13:05:00.651846-07:00,63.3,58.0,59.8,59.5
2019-10-23 13:15:00.794321-07:00,62.0,57.8,59.2,58.7
2019-10-23 13:25:00.494080-07:00,60.2,59.3,59.9,59.8
2019-10-23 16:05:00.669364-07:00,60.4,83.4,58.4,61.7
2019-10-23 16:25:00.657553-07:00,57.6,87.1,60.4,64.5
2019-10-23 16:45:00.325754-07:00,59.0,74.0,61.2,68.1
2019-10-23 16:55:00.699365-07:00,58.7,71.8,62.2,66.2
2019-10-23 17:15:00.540395-07:00,59.8,64.6,64.3,64.6
2019-10-23 18:05:00.401785-07:00,58.2,59.8,64.6,58.1
2019-10-23 18:25:00.347173-07:00,57.9,57.1,60.4,56.6
2019-10-23 18:35:00.694532-07:00,57.2,57.6,59.2,57.6
2019-10-23 18:55:00.582073-07:00,56.4,57.3,58.3,56.3
2019-10-23 19:05:00.558070-07:00,56.0,57.0,57.0,55.6
2019-10-23 19:25:00.770898-07:00,55.3,56.5,56.6,55.2
2019-10-23 19:35:00.604196-07:00,55.0,57.0,56.0,55.4
2019-10-23 20:05:00.506775-07:00,55.1,54.6,56.3,54.0
2019-10-23 20:15:00.659759-07:00,56.0,54.7,56.1,53.8
2019-10-23 20:25:00.601583-07:00,56.4,55.0,57.0,54.0
2019-10-23 20:45:00.613210-07:00,56.0,55.3,56.4,53.7
2019-10-23 21:35:00.667460-07:00,57.1,54.5,55.5,52.8
2019-10-23 22:35:00.692721-07:00,54.7,54.2,55.9,52.6
2019-10-23 22:55:00.301916-07:00,54.6,54.4,56.0,52.2
2019-10-23 23:35:00.724528-07:00,53.7,55.4,55.7,53.0
2019-10-23 23:55:00.667253-07:00,54.2,56.8,55.2,53.5
2019-10-24 00:25:00.664974-07:00,54.0,57.5,56.5,54.1
2019-10-24 00:35:00.711131-07:00,54.2,56.8,56.5,53.1
2019-10-24 00:45:00.703085-07:00,54.6,56.1,57.2,52.4
2019-10-24 01:25:00.338107-07:00,53.7,54.8,57.0,50.5
2019-10-24 01:45:00.641663-07:00,54.2,54.1,56.9,50.4
2019-10-24 02:15:00.816442-07:00,54.4,53.0,56.4,49.7
2019-10-24 03:35:00.833126-07:00,56.3,53.9,57.6,50.7
2019-10-24 04:15:05.121721-07:00,57.6,52.9,58.6,50.8
2019-10-24 04:35:00.412127-07:00,56.3,52.5,57.5,50.2
2019-10-24 04:55:02.809688-07:00,55.7,52.8,56.9,50.9
2019-10-24 05:05:00.760136-07:00,55.1,52.5,56.5,50.9
2019-10-24 06:15:00.790281-07:00,55.2,52.4,57.7,51.2
2019-10-24 06:45:00.777155-07:00,55.4,56.7,58.0,52.6
2019-10-24 07:15:00.498491-07:00,59.4,61.5,61.0,55.0
2019-10-24 07:25:00.776107-07:00,60.4,61.2,61.8,56.8
2019-10-24 07:45:00.870876-07:00,62.3,63.3,67.2,58.9
2019-10-24 08:15:00.776639-07:00,64.2,62.4,72.7,57.9
2019-10-24 08:35:00.726033-07:00,63.8,63.7,70.6,62.7
2019-10-24 09:55:00.727008-07:00,59.7,57.2,65.6,58.4
2019-10-24 10:15:00.640421-07:00,60.1,57.2,64.2,58.6
2019-10-24 10:45:00.670067-07:00,62.3,58.5,65.6,58.4
2019-10-24 11:05:01.458163-07:00,61.2,58.2,60.5,59.9
2019-10-24 11:15:00.438071-07:00,61.3,58.3,60.7,60.6
2019-10-24 11:25:00.750436-07:00,62.2,58.3,60.1,59.8
2019-10-24 11:35:02.709542-07:00,61.2,57.4,59.6,60.2
2019-10-24 11:45:00.699960-07:00,61.6,57.1,60.0,59.5
2019-10-24 12:05:00.535631-07:00,59.6,56.8,59.3,58.8
2019-10-24 13:05:00.522492-07:00,60.7,57.9,59.6,58.9
2019-10-24 13:25:00.442635-07:00,59.6,59.2,59.3,59.5
2019-10-24 13:55:00.425496-07:00,63.2,68.7,60.7,61.0
2019-10-24 14:15:00.289924-07:00,62.0,72.6,59.1,60.9
2019-10-24 14:25:00.581671-07:00,59.9,71.6,61.0,62.3
2019-10-24 15:55:00.379587-07:00,58.2,75.1,61.8,66.5
2019-10-24 16:25:00.706606-07:00,58.6,68.0,62.9,64.9
2019-10-24 17:05:00.846568-07:00,60.6,59.0,62.0,63.5
2019-10-24 17:15:00.517130-07:00,60.4,57.9,63.4,64.5
2019-10-24 17:25:00.522597-07:00,64.8,58.0,63.4,63.5
2019-10-24 18:05:00.604289-07:00,60.3,56.9,60.6,61.4
2019-10-24 18:25:00.441245-07:00,58.5,57.1,60.7,60.0
2019-10-24 18:35:00.598945-07:00,59.0,57.6,61.9,58.7
2019-10-24 18:55:00.638537-07:00,57.2,56.7,58.9,56.4
2019-10-24 19:05:00.606738-07:00,57.0,55.6,57.8,54.8
2019-10-24 19:25:00.725331-07:00,57.6,55.9,57.8,55.0
2019-10-24 19:35:00.637524-07:00,56.9,56.2,58.2,55.6
2019-10-24 20:35:00.763787-07:00,56.2,55.4,57.6,54.0
2019-10-24 20:45:00.759426-07:00,56.0,55.1,57.2,54.6
2019-10-24 21:15:00.576765-07:00,54.8,55.8,57.2,53.8
2019-10-24 22:25:00.490389-07:00,54.2,55.8,56.0,53.4
2019-10-24 22:45:00.696679-07:00,54.7,55.6,56.0,53.8
2019-10-24 23:05:00.392058-07:00,54.5,55.4,56.2,52.6
2019-10-24 23:45:00.382283-07:00,53.3,54.9,55.3,50.2
2019-10-25 00:05:00.637886-07:00,53.6,54.9,55.2,50.0
2019-10-25 00:15:00.758978-07:00,53.5,55.0,55.6,50.1
2019-10-25 00:45:00.680377-07:00,52.8,54.7,55.0,50.2
2019-10-25 01:35:00.598259-07:00,52.4,54.2,55.7,49.8
2019-10-25 02:15:00.470574-07:00,56.1,54.6,57.3,50.0
2019-10-25 02:45:00.460972-07:00,55.4,56.2,57.1,53.5
2019-10-25 03:25:00.564710-07:00,55.5,55.7,57.6,53.3
2019-10-25 03:45:00.796320-07:00,55.3,55.6,57.2,53.5
2019-10-25 04:05:00.470554-07:00,56.5,54.4,59.3,50.6
2019-10-25 04:15:00.816999-07:00,56.5,53.8,58.7,50.2
2019-10-25 05:25:00.694643-07:00,54.7,51.2,57.2,49.2
2019-10-25 06:25:00.636086-07:00,55.4,53.2,58.0,51.4
2019-10-25 06:45:00.503153-07:00,56.1,54.8,58.7,52.3
2019-10-25 06:55:00.699245-07:00,56.9,56.0,59.6,53.5
2019-10-25 07:35:00.523754-07:00,61.4,59.9,63.5,56.7
2019-10-25 07:45:00.835826-07:00,62.6,60.7,65.1,56.9
2019-10-25 08:05:00.690257-07:00,62.1,60.6,67.3,56.2
2019-10-25 08:15:00.417808-07:00,60.3,61.6,67.4,56.4
2019-10-25 09:15:00.514685-07:00,61.8,59.8,65.4,58.9
2019-10-25 09:25:00.576124-07:00,62.7,58.6,65.5,58.8
2019-10-25 09:35:00.541416-07:00,61.4,57.7,66.5,58.4
2019-10-25 10:45:00.737574-07:00,62.4,59.8,65.4,61.3
2019-10-25 11:05:00.384164-07:00,63.6,60.1,65.3,60.9
2019-10-25 11:55:00.537020-07:00,67.0,59.6,66.5,62.2
2019-10-25 12:15:00.603260-07:00,63.1,59.4,62.9,63.6
2019-10-25 12:35:00.333512-07:00,64.1,61.4,66.4,63.6
2019-10-25 12:55:00.835826-07:00,62.8,60.7,65.0,63.7
2019-10-25 13:55:00.779895-07:00,62.3,73.1,63.2,65.8
2019-10-25 14:05:00.713154-07:00,61.6,74.8,64.8,66.2
2019-10-25 14:35:00.520315-07:00,62.2,83.2,69.7,65.3
2019-10-25 14:45:00.606741-07:00,62.1,83.1,69.6,66.1
2019-10-25 14:55:00.682986-07:00,61.8,82.7,67.6,68.6
2019-10-25 15:15:00.751753-07:00,61.6,80.7,69.5,67.3
2019-10-25 15:55:00.514349-07:00,59.5,77.8,68.7,69.8
2019-10-25 16:45:00.645889-07:00,60.6,71.7,69.7,68.7
2019-10-25 16:55:01.911298-07:00,58.9,69.6,68.5,67.3
2019-10-25 17:15:00.622968-07:00,60.6,66.2,70.9,68.4
2019-10-25 18:45:00.729987-07:00,59.0,56.8,62.0,59.4
2019-10-25 19:25:00.718153-07:00,58.0,57.0,62.0,55.3
2019-10-25 20:25:00.650153-07:00,55.8,55.3,57.7,54.1
2019-10-25 20:35:00.803818-07:00,56.0,55.6,57.1,54.4
2019-10-25 20:45:00.544947-07:00,55.6,56.2,56.4,54.8
2019-10-25 21:05:00.637368-07:00,55.9,56.4,56.4,54.9
2019-10-25 21:25:00.729209-07:00,55.7,56.5,56.7,55.1
